location_id,location_name,location_level,sex_id,sex,age_group_id,age_group_name,version,metric,year_id,mean_prev,lower_prev,upper_prev,mean_change,lower_change,upper_change,mean_pct_point_change,lower_pct_point_change,upper_pct_point_change,mean_arc,lower_arc,upper_arc
551,Nevada,State,2,Female,9,20 to 24,gbd,overweight,2016,0.509576508,0.442919303,0.570741707,0.594400535,0.157340023,1.114833968,0.190795857,0.065037479,0.310024409,0.019174211,0.005075485,0.035962386
551,Nevada,State,2,Female,34,2 to 4,gbd,overweight,2016,0.190923201,0.097322834,0.317308775,0.154035308,-0.564889256,1.554606161,0.005469924,-0.185553407,0.183654899,0.004968881,-0.018222234,0.050148586
551,Nevada,State,3,Both,6,5 to 9,gbd,overweight,2016,0.281212679,0.192062271,0.38729988,0.115638067,-0.337774936,0.733324365,0.021569708,-0.116366012,0.161223509,0.00373026,-0.010895966,0.023655625
551,Nevada,State,3,Both,7,10 to 14,gbd,overweight,2016,0.381722784,0.280293656,0.486878505,0.719088566,0.050228352,1.672102936,0.157211151,0.014395026,0.304237064,0.023196405,0.001620269,0.053938804
551,Nevada,State,3,Both,8,15 to 19,gbd,overweight,2016,0.391314616,0.344686555,0.43941924,0.497194152,0.119187808,0.981778527,0.132238291,0.037446489,0.220789428,0.016038521,0.003844768,0.031670275
551,Nevada,State,3,Both,9,20 to 24,gbd,overweight,2016,0.513622427,0.472246889,0.556081718,0.433842476,0.183780788,0.740163633,0.159779778,0.077698595,0.247343728,0.013994919,0.005928413,0.023876246
551,Nevada,State,3,Both,34,2 to 4,gbd,overweight,2016,0.1850998,0.118704312,0.266047558,-0.086795453,-0.496882985,0.628021424,-0.028786612,-0.151426713,0.099831911,-0.002799853,-0.016028483,0.020258756
551,Nevada,State,1,Male,6,5 to 9,gbd,overweight,2017,0.281612661,0.167909047,0.41629193,0.056787366,-0.493149837,0.97766544,-0.003810618,-0.202869065,0.193210164,0.001831851,-0.015908059,0.031537595
551,Nevada,State,1,Male,7,10 to 14,gbd,overweight,2017,0.395140719,0.266155583,0.545889643,0.715319659,-0.111128288,2.003271872,0.150842123,-0.035514649,0.331113092,0.023074828,-0.003584783,0.064621673
551,Nevada,State,1,Male,8,15 to 19,gbd,overweight,2017,0.389157778,0.32741614,0.45161578,0.311277708,-0.098071429,0.839224707,0.086260165,-0.035367151,0.204099074,0.010041216,-0.003163594,0.027071765
551,Nevada,State,1,Male,9,20 to 24,gbd,overweight,2017,0.526363342,0.468829456,0.586975889,0.331125197,0.022633722,0.699123415,0.131153797,0.009710057,0.244181131,0.010681458,0.00073012,0.022552368
551,Nevada,State,1,Male,34,2 to 4,gbd,overweight,2017,0.184479983,0.099372053,0.305788998,-0.18331801,-0.634824827,0.566988779,-0.061201441,-0.233314014,0.1051195,-0.005913484,-0.02047822,0.018289961
551,Nevada,State,2,Female,6,5 to 9,gbd,overweight,2017,0.290750574,0.16498248,0.448971957,0.29782483,-0.447325936,1.54652666,0.048179992,-0.171694856,0.244123679,0.009607253,-0.014429869,0.049887957
551,Nevada,State,2,Female,7,10 to 14,gbd,overweight,2017,0.377293695,0.228894721,0.552798061,0.883145826,-0.199970365,2.662991053,0.163860925,-0.064653695,0.37284007,0.028488575,-0.006450657,0.085902937
551,Nevada,State,2,Female,8,15 to 19,gbd,overweight,2017,0.405048605,0.333049922,0.477866378,0.784879767,0.15245954,1.71996867,0.181063772,0.048522278,0.308925969,0.025318702,0.00491805,0.05548286
551,Nevada,State,2,Female,9,20 to 24,gbd,overweight,2017,0.513312105,0.445169251,0.57755378,0.594400535,0.157340023,1.114833968,0.190795857,0.065037479,0.310024409,0.019174211,0.005075485,0.035962386
551,Nevada,State,2,Female,34,2 to 4,gbd,overweight,2017,0.193102766,0.095255078,0.323078969,0.154035308,-0.564889256,1.554606161,0.005469924,-0.185553407,0.183654899,0.004968881,-0.018222234,0.050148586
551,Nevada,State,3,Both,6,5 to 9,gbd,overweight,2017,0.286087715,0.194829632,0.394614606,0.115638067,-0.337774936,0.733324365,0.021569708,-0.116366012,0.161223509,0.00373026,-0.010895966,0.023655625
551,Nevada,State,3,Both,7,10 to 14,gbd,overweight,2017,0.386418056,0.283236068,0.489204353,0.719088566,0.050228352,1.672102936,0.157211151,0.014395026,0.304237064,0.023196405,0.001620269,0.053938804
551,Nevada,State,3,Both,8,15 to 19,gbd,overweight,2017,0.396845921,0.3481343,0.447054064,0.497194152,0.119187808,0.981778527,0.132238291,0.037446489,0.220789428,0.016038521,0.003844768,0.031670275
551,Nevada,State,3,Both,9,20 to 24,gbd,overweight,2017,0.519992504,0.476620357,0.564224634,0.433842476,0.183780788,0.740163633,0.159779778,0.077698595,0.247343728,0.013994919,0.005928413,0.023876246
551,Nevada,State,3,Both,34,2 to 4,gbd,overweight,2017,0.188695756,0.120697823,0.273351201,-0.086795453,-0.496882985,0.628021424,-0.028786612,-0.151426713,0.099831911,-0.002799853,-0.016028483,0.020258756
551,Nevada,State,1,Male,6,5 to 9,gbd,overweight,2018,0.286080373,0.170522579,0.418662225,0.056787366,-0.493149837,0.97766544,-0.003810618,-0.202869065,0.193210164,0.001831851,-0.015908059,0.031537595
551,Nevada,State,1,Male,7,10 to 14,gbd,overweight,2018,0.398411267,0.270981736,0.546992963,0.715319659,-0.111128288,2.003271872,0.150842123,-0.035514649,0.331113092,0.023074828,-0.003584783,0.064621673
551,Nevada,State,1,Male,8,15 to 19,gbd,overweight,2018,0.391539122,0.326658584,0.457935402,0.311277708,-0.098071429,0.839224707,0.086260165,-0.035367151,0.204099074,0.010041216,-0.003163594,0.027071765
551,Nevada,State,1,Male,9,20 to 24,gbd,overweight,2018,0.533233576,0.471274666,0.592820417,0.331125197,0.022633722,0.699123415,0.131153797,0.009710057,0.244181131,0.010681458,0.00073012,0.022552368
551,Nevada,State,1,Male,34,2 to 4,gbd,overweight,2018,0.188554702,0.102215803,0.310076701,-0.18331801,-0.634824827,0.566988779,-0.061201441,-0.233314014,0.1051195,-0.005913484,-0.02047822,0.018289961
551,Nevada,State,2,Female,6,5 to 9,gbd,overweight,2018,0.294640282,0.165789781,0.456333141,0.29782483,-0.447325936,1.54652666,0.048179992,-0.171694856,0.244123679,0.009607253,-0.014429869,0.049887957
551,Nevada,State,2,Female,7,10 to 14,gbd,overweight,2018,0.382058093,0.23180998,0.557816658,0.883145826,-0.199970365,2.662991053,0.163860925,-0.064653695,0.37284007,0.028488575,-0.006450657,0.085902937
551,Nevada,State,2,Female,8,15 to 19,gbd,overweight,2018,0.412841703,0.335215575,0.493019553,0.784879767,0.15245954,1.71996867,0.181063772,0.048522278,0.308925969,0.025318702,0.00491805,0.05548286
551,Nevada,State,2,Female,9,20 to 24,gbd,overweight,2018,0.515689345,0.444284912,0.587837495,0.594400535,0.157340023,1.114833968,0.190795857,0.065037479,0.310024409,0.019174211,0.005075485,0.035962386
551,Nevada,State,2,Female,34,2 to 4,gbd,overweight,2018,0.19518842,0.097790766,0.325423109,0.154035308,-0.564889256,1.554606161,0.005469924,-0.185553407,0.183654899,0.004968881,-0.018222234,0.050148586
551,Nevada,State,3,Both,6,5 to 9,gbd,overweight,2018,0.290272645,0.197862418,0.397315065,0.115638067,-0.337774936,0.733324365,0.021569708,-0.116366012,0.161223509,0.00373026,-0.010895966,0.023655625
551,Nevada,State,3,Both,7,10 to 14,gbd,overweight,2018,0.390412018,0.285782351,0.498493412,0.719088566,0.050228352,1.672102936,0.157211151,0.014395026,0.304237064,0.023196405,0.001620269,0.053938804
551,Nevada,State,3,Both,8,15 to 19,gbd,overweight,2018,0.401836945,0.349799954,0.456334358,0.497194152,0.119187808,0.981778527,0.132238291,0.037446489,0.220789428,0.016038521,0.003844768,0.031670275
551,Nevada,State,3,Both,9,20 to 24,gbd,overweight,2018,0.524673134,0.476714921,0.572034811,0.433842476,0.183780788,0.740163633,0.159779778,0.077698595,0.247343728,0.013994919,0.005928413,0.023876246
551,Nevada,State,3,Both,34,2 to 4,gbd,overweight,2018,0.191797654,0.121793898,0.275736714,-0.086795453,-0.496882985,0.628021424,-0.028786612,-0.151426713,0.099831911,-0.002799853,-0.016028483,0.020258756
551,Nevada,State,1,Male,6,5 to 9,gbd,overweight,2019,0.28828879,0.169990355,0.420343063,0.056787366,-0.493149837,0.97766544,-0.003810618,-0.202869065,0.193210164,0.001831851,-0.015908059,0.031537595
551,Nevada,State,1,Male,7,10 to 14,gbd,overweight,2019,0.399446596,0.268619759,0.547620953,0.715319659,-0.111128288,2.003271872,0.150842123,-0.035514649,0.331113092,0.023074828,-0.003584783,0.064621673
551,Nevada,State,1,Male,8,15 to 19,gbd,overweight,2019,0.392039412,0.321231029,0.467669046,0.311277708,-0.098071429,0.839224707,0.086260165,-0.035367151,0.204099074,0.010041216,-0.003163594,0.027071765
551,Nevada,State,1,Male,9,20 to 24,gbd,overweight,2019,0.538711411,0.470202558,0.602643381,0.331125197,0.022633722,0.699123415,0.131153797,0.009710057,0.244181131,0.010681458,0.00073012,0.022552368
551,Nevada,State,1,Male,34,2 to 4,gbd,overweight,2019,0.191073225,0.103022199,0.310649461,-0.18331801,-0.634824827,0.566988779,-0.061201441,-0.233314014,0.1051195,-0.005913484,-0.02047822,0.018289961
551,Nevada,State,2,Female,6,5 to 9,gbd,overweight,2019,0.29790974,0.167266982,0.45845716,0.29782483,-0.447325936,1.54652666,0.048179992,-0.171694856,0.244123679,0.009607253,-0.014429869,0.049887957
551,Nevada,State,2,Female,7,10 to 14,gbd,overweight,2019,0.386558881,0.230766717,0.560552691,0.883145826,-0.199970365,2.662991053,0.163860925,-0.064653695,0.37284007,0.028488575,-0.006450657,0.085902937
551,Nevada,State,2,Female,8,15 to 19,gbd,overweight,2019,0.420160799,0.33684806,0.504844354,0.784879767,0.15245954,1.71996867,0.181063772,0.048522278,0.308925969,0.025318702,0.00491805,0.05548286
551,Nevada,State,2,Female,9,20 to 24,gbd,overweight,2019,0.520061811,0.44421742,0.59990349,0.594400535,0.157340023,1.114833968,0.190795857,0.065037479,0.310024409,0.019174211,0.005075485,0.035962386
551,Nevada,State,2,Female,34,2 to 4,gbd,overweight,2019,0.196584316,0.097128953,0.329494741,0.154035308,-0.564889256,1.554606161,0.005469924,-0.185553407,0.183654899,0.004968881,-0.018222234,0.050148586
551,Nevada,State,3,Both,6,5 to 9,gbd,overweight,2019,0.292999968,0.201588595,0.400983369,0.115638067,-0.337774936,0.733324365,0.021569708,-0.116366012,0.161223509,0.00373026,-0.010895966,0.023655625
551,Nevada,State,3,Both,7,10 to 14,gbd,overweight,2019,0.393141895,0.288725988,0.499625076,0.719088566,0.050228352,1.672102936,0.157211151,0.014395026,0.304237064,0.023196405,0.001620269,0.053938804
551,Nevada,State,3,Both,8,15 to 19,gbd,overweight,2019,0.405639649,0.348323277,0.465471993,0.497194152,0.119187808,0.981778527,0.132238291,0.037446489,0.220789428,0.016038521,0.003844768,0.031670275
551,Nevada,State,3,Both,9,20 to 24,gbd,overweight,2019,0.529614638,0.477821644,0.578325352,0.433842476,0.183780788,0.740163633,0.159779778,0.077698595,0.247343728,0.013994919,0.005928413,0.023876246
551,Nevada,State,3,Both,34,2 to 4,gbd,overweight,2019,0.193767212,0.121984683,0.282049092,-0.086795453,-0.496882985,0.628021424,-0.028786612,-0.151426713,0.099831911,-0.002799853,-0.016028483,0.020258756
551,Nevada,State,1,Male,6,5 to 9,gbd,overweight,2020,0.290439835,0.169579361,0.424217377,0.056787366,-0.493149837,0.97766544,-0.003810618,-0.202869065,0.193210164,0.001831851,-0.015908059,0.031537595
551,Nevada,State,1,Male,7,10 to 14,gbd,overweight,2020,0.399424345,0.265720546,0.548096449,0.715319659,-0.111128288,2.003271872,0.150842123,-0.035514649,0.331113092,0.023074828,-0.003584783,0.064621673
551,Nevada,State,1,Male,8,15 to 19,gbd,overweight,2020,0.38947025,0.312899525,0.474341463,0.311277708,-0.098071429,0.839224707,0.086260165,-0.035367151,0.204099074,0.010041216,-0.003163594,0.027071765
551,Nevada,State,1,Male,9,20 to 24,gbd,overweight,2020,0.541605584,0.465132699,0.611722474,0.331125197,0.022633722,0.699123415,0.131153797,0.009710057,0.244181131,0.010681458,0.00073012,0.022552368
551,Nevada,State,1,Male,34,2 to 4,gbd,overweight,2020,0.193905048,0.103966667,0.314662306,-0.18331801,-0.634824827,0.566988779,-0.061201441,-0.233314014,0.1051195,-0.005913484,-0.02047822,0.018289961
551,Nevada,State,2,Female,6,5 to 9,gbd,overweight,2020,0.302408959,0.170185328,0.46309101,0.29782483,-0.447325936,1.54652666,0.048179992,-0.171694856,0.244123679,0.009607253,-0.014429869,0.049887957
551,Nevada,State,2,Female,7,10 to 14,gbd,overweight,2020,0.389924208,0.229853374,0.557742315,0.883145826,-0.199970365,2.662991053,0.163860925,-0.064653695,0.37284007,0.028488575,-0.006450657,0.085902937
551,Nevada,State,2,Female,8,15 to 19,gbd,overweight,2020,0.424895639,0.333069828,0.51774469,0.784879767,0.15245954,1.71996867,0.181063772,0.048522278,0.308925969,0.025318702,0.00491805,0.05548286
551,Nevada,State,2,Female,9,20 to 24,gbd,overweight,2020,0.522261815,0.43825989,0.611307215,0.594400535,0.157340023,1.114833968,0.190795857,0.065037479,0.310024409,0.019174211,0.005075485,0.035962386
551,Nevada,State,2,Female,34,2 to 4,gbd,overweight,2020,0.199926137,0.097697727,0.34004479,0.154035308,-0.564889256,1.554606161,0.005469924,-0.185553407,0.183654899,0.004968881,-0.018222234,0.050148586
551,Nevada,State,3,Both,6,5 to 9,gbd,overweight,2020,0.296299577,0.203284896,0.40159159,0.115638067,-0.337774936,0.733324365,0.021569708,-0.116366012,0.161223509,0.00373026,-0.010895966,0.023655625
551,Nevada,State,3,Both,7,10 to 14,gbd,overweight,2020,0.394780232,0.292337991,0.501831776,0.719088566,0.050228352,1.672102936,0.157211151,0.014395026,0.304237064,0.023196405,0.001620269,0.053938804
551,Nevada,State,3,Both,8,15 to 19,gbd,overweight,2020,0.406638828,0.343612029,0.472277171,0.497194152,0.119187808,0.981778527,0.132238291,0.037446489,0.220789428,0.016038521,0.003844768,0.031670275
551,Nevada,State,3,Both,9,20 to 24,gbd,overweight,2020,0.532175352,0.474216866,0.585733689,0.433842476,0.183780788,0.740163633,0.159779778,0.077698595,0.247343728,0.013994919,0.005928413,0.023876246
551,Nevada,State,3,Both,34,2 to 4,gbd,overweight,2020,0.196848451,0.122775862,0.287640261,-0.086795453,-0.496882985,0.628021424,-0.028786612,-0.151426713,0.099831911,-0.002799853,-0.016028483,0.020258756
551,Nevada,State,1,Male,6,5 to 9,gbd,overweight,2021,0.2936562,0.169757616,0.432512817,0.056787366,-0.493149837,0.97766544,-0.003810618,-0.202869065,0.193210164,0.001831851,-0.015908059,0.031537595
551,Nevada,State,1,Male,7,10 to 14,gbd,overweight,2021,0.400949813,0.265230389,0.557060568,0.715319659,-0.111128288,2.003271872,0.150842123,-0.035514649,0.331113092,0.023074828,-0.003584783,0.064621673
551,Nevada,State,1,Male,8,15 to 19,gbd,overweight,2021,0.388500163,0.303417075,0.475744697,0.311277708,-0.098071429,0.839224707,0.086260165,-0.035367151,0.204099074,0.010041216,-0.003163594,0.027071765
551,Nevada,State,1,Male,9,20 to 24,gbd,overweight,2021,0.544832224,0.459280308,0.622601143,0.331125197,0.022633722,0.699123415,0.131153797,0.009710057,0.244181131,0.010681458,0.00073012,0.022552368
551,Nevada,State,1,Male,34,2 to 4,gbd,overweight,2021,0.197609547,0.103261359,0.325112632,-0.18331801,-0.634824827,0.566988779,-0.061201441,-0.233314014,0.1051195,-0.005913484,-0.02047822,0.018289961
551,Nevada,State,2,Female,6,5 to 9,gbd,overweight,2021,0.308227655,0.176046607,0.474530071,0.29782483,-0.447325936,1.54652666,0.048179992,-0.171694856,0.244123679,0.009607253,-0.014429869,0.049887957
551,Nevada,State,2,Female,7,10 to 14,gbd,overweight,2021,0.39453952,0.230709525,0.567158843,0.883145826,-0.199970365,2.662991053,0.163860925,-0.064653695,0.37284007,0.028488575,-0.006450657,0.085902937
551,Nevada,State,2,Female,8,15 to 19,gbd,overweight,2021,0.430400393,0.32848831,0.532753203,0.784879767,0.15245954,1.71996867,0.181063772,0.048522278,0.308925969,0.025318702,0.00491805,0.05548286
551,Nevada,State,2,Female,9,20 to 24,gbd,overweight,2021,0.526345498,0.431477738,0.621827223,0.594400535,0.157340023,1.114833968,0.190795857,0.065037479,0.310024409,0.019174211,0.005075485,0.035962386
551,Nevada,State,2,Female,34,2 to 4,gbd,overweight,2021,0.204391383,0.09998676,0.349949989,0.154035308,-0.564889256,1.554606161,0.005469924,-0.185553407,0.183654899,0.004968881,-0.018222234,0.050148586
551,Nevada,State,3,Both,6,5 to 9,gbd,overweight,2021,0.300788594,0.203722896,0.40582766,0.115638067,-0.337774936,0.733324365,0.021569708,-0.116366012,0.161223509,0.00373026,-0.010895966,0.023655625
551,Nevada,State,3,Both,7,10 to 14,gbd,overweight,2021,0.397815185,0.289711229,0.513095361,0.719088566,0.050228352,1.672102936,0.157211151,0.014395026,0.304237064,0.023196405,0.001620269,0.053938804
551,Nevada,State,3,Both,8,15 to 19,gbd,overweight,2021,0.40885341,0.339526724,0.477977487,0.497194152,0.119187808,0.981778527,0.132238291,0.037446489,0.220789428,0.016038521,0.003844768,0.031670275
551,Nevada,State,3,Both,9,20 to 24,gbd,overweight,2021,0.535837617,0.472600804,0.597023499,0.433842476,0.183780788,0.740163633,0.159779778,0.077698595,0.247343728,0.013994919,0.005928413,0.023876246
551,Nevada,State,3,Both,34,2 to 4,gbd,overweight,2021,0.200925193,0.12455767,0.295661363,-0.086795453,-0.496882985,0.628021424,-0.028786612,-0.151426713,0.099831911,-0.002799853,-0.016028483,0.020258756
551,Nevada,State,1,Male,6,5 to 9,fhs,overweight,2022,0.292478439,0.175899322,0.434006985,0.195732943,0.049845443,0.324176285,0.055607406,0.012883261,0.089312524,0.006749412,0.001718808,0.011178493
551,Nevada,State,1,Male,7,10 to 14,fhs,overweight,2022,0.404252999,0.259623534,0.555279478,0.159564611,0.039186102,0.279691738,0.062287709,0.016808114,0.092746631,0.005502228,0.001351245,0.009644543
551,Nevada,State,1,Male,8,15 to 19,fhs,overweight,2022,0.389759941,0.308441903,0.472707234,0.163420856,0.043232923,0.258588295,0.062929982,0.01649613,0.092674072,0.005635202,0.00149079,0.008916838
551,Nevada,State,1,Male,9,20 to 24,fhs,overweight,2022,0.543532036,0.45700921,0.618615178,0.116858652,0.031409443,0.190637779,0.062743152,0.017707293,0.092207136,0.004029609,0.001083084,0.006573717
551,Nevada,State,1,Male,34,2 to 4,fhs,overweight,2022,0.198842895,0.105627351,0.321923797,0.229255192,0.056730771,0.367517705,0.044078164,0.009571087,0.078798795,0.007905351,0.001956233,0.012673024
551,Nevada,State,2,Female,6,5 to 9,fhs,overweight,2022,0.308307833,0.17424718,0.463152006,0.278126293,0.073212805,0.467833767,0.082191244,0.020680102,0.133098776,0.009590562,0.002524579,0.016132199
551,Nevada,State,2,Female,7,10 to 14,fhs,overweight,2022,0.39160444,0.221922172,0.575129304,0.235966453,0.059876015,0.413345269,0.088073954,0.024475065,0.134496725,0.008136774,0.00206469,0.014253285
551,Nevada,State,2,Female,8,15 to 19,fhs,overweight,2022,0.433208121,0.332718293,0.530147048,0.214758219,0.061633972,0.345930496,0.091427453,0.027089385,0.135036566,0.007405456,0.002125309,0.011928638
551,Nevada,State,2,Female,9,20 to 24,fhs,overweight,2022,0.528619198,0.428925002,0.629499547,0.172559692,0.050523791,0.286999629,0.089353411,0.027618813,0.133363134,0.005950334,0.0017422,0.009896539
551,Nevada,State,2,Female,34,2 to 4,fhs,overweight,2022,0.204987437,0.097881216,0.341787899,0.33662282,0.089689222,0.55299968,0.065751625,0.013708583,0.119283822,0.011607683,0.003092732,0.019068954
551,Nevada,State,3,Both,6,5 to 9,fhs,overweight,2022,0.300215636,0.20228625,0.401301595,0.232974356,0.065669786,0.366716572,0.068547113,0.019111461,0.101148286,0.008033598,0.002264475,0.012645399
551,Nevada,State,3,Both,7,10 to 14,fhs,overweight,2022,0.398062109,0.286397763,0.514217819,0.19267216,0.054867092,0.31038239,0.074880628,0.022471916,0.104152795,0.006643868,0.001891969,0.010702841
551,Nevada,State,3,Both,8,15 to 19,fhs,overweight,2022,0.410945807,0.343451748,0.47831024,0.189141371,0.056059645,0.284744416,0.076922243,0.023251754,0.104869007,0.006522116,0.001933091,0.009818773
