fips,County,State,percent_low_access,percent_houses_SNAP,percent_house_no_vehicle_access,MedianFamilyIncome,PovertyRate
36011,Cayuga County,New York,9.85304775947817,13.350294164414056,10.507234854507871,68730.20753255193,12.227309874290857
36013,Chautauqua County,New York,26.66024239279493,18.56610869404911,10.91180591401814,59984.08031937034,19.175738482635925
36015,Chemung County,New York,34.774287965777326,14.64384411482714,10.845411990299475,65443.95319500931,14.945180682201958
36017,Chenango County,New York,9.156645600966778,16.89175963985124,8.073987081620668,61228.6372209125,14.314420429106328
36019,Clinton County,New York,26.155513345022403,16.61706035083275,9.233107466278259,69472.01504024144,14.885844048314826
36021,Columbia County,New York,25.355014580956002,10.673203118968578,6.979078205821046,75493.44040826678,11.984063966020033
36023,Cortland County,New York,35.43659802172856,13.261207219752558,7.899951796904291,68877.86619189601,16.7038369547592
36025,Delaware County,New York,19.462275948311795,13.694843702884713,7.915368378731531,62039.5123002681,15.732263443101292
36027,Dutchess County,New York,51.49115258430592,8.913073681285603,8.130412633723893,96716.47153238913,9.469578604851286
36029,Erie County,New York,39.6878264275766,16.157311229656234,13.467079370713325,76792.80692888302,14.970429034644829
36031,Essex County,New York,3.7719075438150873,10.724388144139713,7.791169597835444,69561.7812547625,9.536047752095502
36033,Franklin County,New York,50.58237562743464,16.710402015324867,9.625275532696547,65217.4444465978,17.013440182949285
36035,Fulton County,New York,21.283607354450666,14.352221335461559,9.271082734769886,61731.10702130342,15.597250184581581
36037,Genesee County,New York,11.333411008838363,11.627612946729602,8.175994605529333,74054.24299672099,11.378623146190847
36039,Greene County,New York,11.706385485869852,6.674065479493517,7.753619532865863,68012.86195017978,12.694264643140123
36041,Hamilton County,New York,49.545078577336646,4.067197170645446,2.2546419098143233,68944.28680727874,7.743961952026469
36043,Herkimer County,New York,34.503014615849594,16.137365142075673,9.356480777997264,65741.07487716796,14.558729986515601
36045,Jefferson County,New York,23.49843842758692,16.034153414190698,8.832938252284182,61465.50744765986,14.002010685801306
36047,Kings County,New York,0,23.855000130882058,57.91640126693832,70320.60110884155,21.362707549806355
36049,Lewis County,New York,51.52287074980618,14.837359710861708,5.10747574662355,60986.38612618599,14.081323143943589
36051,Livingston County,New York,29.035217836771523,12.79036420992257,7.77991724363964,72589.11065466875,13.080140076154942
36053,Madison County,New York,23.203344135508292,11.486632557469195,5.285724580240686,75957.67677895482,9.929624737888403
36055,Monroe County,New York,55.84192255193835,15.095099559952333,11.317413505002962,77200.12838422802,15.136367996517741
36057,Montgomery County,New York,48.161054580935506,19.667521704814522,13.230071033938437,56165.796172763294,19.906865927238698
36059,Nassau County,New York,14.74246229280077,4.426925409338994,6.984625263082796,133257.90434570386,5.727769549365004
36061,New York County,New York,0.00012611350341420783,13.291946282365819,76.4338623230337,134094.75950324335,16.496319818800114
36063,Niagara County,New York,36.97157560666886,12.076505145987014,9.270506647820133,71325.58282710226,13.41854491867195
36065,Oneida County,New York,28.816662267219577,16.55953046394634,10.811798598271489,67083.6748308596,16.95310714498591
36067,Onondaga County,New York,43.82368433449101,13.832677983440428,11.958270728770392,78370.96081356911,16.129199873240466
36069,Ontario County,New York,12.67754398643578,9.874706525023827,7.508310281503522,82709.74881174084,9.918507194411243
36071,Orange County,New York,49.084125285330714,9.863807822116339,9.540599563232083,92272.82827583802,11.36774549170764
36073,Orleans County,New York,22.57771144742672,16.04317885724921,8.145666604628078,59354.10174194902,14.224881654734975
36075,Oswego County,New York,12.830340105970894,17.275862068965516,8.297413793103448,65272.53423580572,17.921783816098735
36077,Otsego County,New York,58.760982347933634,11.230706742485784,8.379366368805849,68515.04323446706,14.628702677524537
36079,Putnam County,New York,85.06970213619496,3.6756941868097375,4.740161525070632,119130.20706047538,5.36580383111022
36081,Queens County,New York,1.0429358745733444,13.280187459060627,36.7656390003038,74665.61573072892,13.147966981094012
36083,Rensselaer County,New York,45.82290549398165,11.022843188773145,9.800315291644772,81579.40043530348,12.482481857127624
36085,Richmond County,New York,2.4446909734815354,12.006090045675343,16.68781265859494,94778.75205647241,13.184646811597293
36087,Rockland County,New York,58.521850446120624,11.589851071119082,10.654763104330828,105463.83437551133,13.530472557405346
36089,St. Lawrence County,New York,44.80186521832345,16.47157793534431,9.674317990626127,61858.95780948345,19.30335346244551
36091,Saratoga County,New York,39.91493895914064,7.84180483827127,4.538144423303434,99150.75299159826,6.103913809669091
36093,Schenectady County,New York,36.38472923277773,11.174188213592851,9.684190439843526,81720.01260284243,12.117916071532443
36095,Schoharie County,New York,16.363858438425602,12.904450858271305,6.068661704390096,68260.14067909666,12.678500106873491
36097,Schuyler County,New York,0,13.027888446215139,5.9760956175298805,67207.44305729706,13.903287357575097
36099,Seneca County,New York,11.111741510879124,11.662808930038079,8.198312551332785,68149.24736886896,12.163311679101302
36101,Steuben County,New York,26.70875846045055,13.419591512988301,8.925738647630379,65321.5152641681,14.067250227295688
36103,Suffolk County,New York,56.657983727860184,6.443005108796972,5.132000592092367,114894.81567817324,7.060464994810331
36105,Sullivan County,New York,14.39900963286781,13.049537144563523,9.42300673545904,67902.61232542845,14.561961133248223
36107,Tioga County,New York,7.675305623471883,13.71990171990172,5.233415233415233,76540.30900733496,10.440725672371636
36109,Tompkins County,New York,38.25568114686306,9.05381476634075,14.904919547309262,83864.62574344141,21.924436808317907
36111,Ulster County,New York,34.730099236683046,11.059972694900702,7.3611169756083825,82169.31905881321,14.124718756335861
36113,Warren County,New York,51.23655013925457,11.768488745980706,9.149696320114327,77326.14963398116,10.299537340009435
36115,Washington County,New York,14.37294355859276,15.205865296992794,7.211498633087565,65741.66082953682,11.86501676790686
36117,Wayne County,New York,19.963315275348716,11.365313653136532,6.754134208008747,67407.5846414708,11.42341317237555
36119,Westchester County,New York,28.20886448715801,8.538383559118975,14.49520781494793,127745.3492291064,9.39695031044775
36121,Wyoming County,New York,39.21243031668841,11.321850203212696,6.876975678988452,70773.47531728147,10.654415846281578
36123,Yates County,New York,0,9.372701481559314,12.12566985394557,71222.3767950134,11.114991320814266
37001,Alamance County,North Carolina,52.55175973162356,16.499332888592395,5.62374916611074,61682.72732927063,16.839451204584105
37003,Alexander County,North Carolina,35.47771385558363,11.736568457538993,3.4523396880415946,56569.09852680252,14.617576213774933
37005,Alleghany County,North Carolina,0,19.38049393051486,3.8719129342821264,44018.47225459435,24.323074854325416
37007,Anson County,North Carolina,22.77720053436248,21.33264992311635,10.025627883136853,50747.660679827815,19.018331601603087
37009,Ashe County,North Carolina,34.50020160551299,14.700127605274352,6.201616333475117,54119.92390308273,17.955195923903084
37011,Avery County,North Carolina,0,13.970588235294118,3.871548619447779,51731.235545316624,14.123762431870539
37013,Beaufort County,North Carolina,49.1614146024833,16.50368587332631,7.426909382678904,59051.375175359615,19.499288092296737
37015,Bertie County,North Carolina,81.42561789305518,25.11065916975715,8.398133748055987,46389.969880650315,23.078286815148953
37017,Bladen County,North Carolina,52.28189826655299,25.828135828135828,10.083160083160084,42504.864222790566,26.166606990622338
37019,Brunswick County,North Carolina,41.65371261553928,13.927468302481802,4.710888394496403,65656.31596094237,13.217002541165957
37021,Buncombe County,North Carolina,50.095250883273614,10.159144325379437,5.405728398996136,69235.93554410494,12.447705586653127
37023,Burke County,North Carolina,42.9822245688138,14.83353815216177,4.898893978326444,54228.62160110877,18.152715813093984
37025,Cabarrus County,North Carolina,59.715972608434306,10.07979776444431,4.787865866658544,77567.25694479555,11.409247181353962
37027,Caldwell County,North Carolina,53.61741078418384,15.053312567389481,4.726248951719181,53009.97655036192,16.85381854532753
37029,Camden County,North Carolina,0,10.775510204081632,2.0136054421768708,72544.34068136272,11.193707414829658
37031,Carteret County,North Carolina,46.37048849839775,11.12919986144787,4.939383443020437,67316.12544193534,11.834659766206805
37033,Caswell County,North Carolina,26.489312365614065,16.376496191512512,9.69532100108814,56116.896243517855,19.792238289978496
37035,Catawba County,North Carolina,60.195130799828966,13.254060801156239,4.905809121815823,63396.07209214942,13.569601834695964
37037,Chatham County,North Carolina,37.64270529879537,10.2031340684852,4.964209711743084,83619.95307456105,12.320059837808047
37039,Cherokee County,North Carolina,26.275324296749748,13.247681443035821,4.875350974219348,52547.37749599184,16.748917796239613
37041,Chowan County,North Carolina,84.21550733455013,22.00033008747318,10.084172305661001,50237.22875684445,19.43233286013655
37043,Clay County,North Carolina,0,14.806866952789699,7.489270386266095,46864.4272220648,15.700292811939171
37045,Cleveland County,North Carolina,39.859091743306344,17.486707301257944,7.485410452600181,51605.593517404515,20.03490487163278
37047,Columbus County,North Carolina,9.788632999414782,23.500377962559472,7.892747565476455,47623.79799648869,23.696600571448243
37049,Craven County,North Carolina,46.106951355007006,14.116975607335169,6.838879376659471,60868.60848268199,15.319659919810636
37051,Cumberland County,North Carolina,54.6161768895317,17.206426476954366,6.638024683290997,56697.07084517832,18.185383697887815
37053,Currituck County,North Carolina,0,9.448198198198199,3.040540540540541,76448.0238671593,10.04344502484393
37055,Dare County,North Carolina,67.98054245283018,8.671084757586327,3.39030345308685,71464.54557783018,8.614908608490566
37057,Davidson County,North Carolina,45.39532656344012,15.813376734092847,5.820351856157483,58999.39064207566,15.655607264332817
37059,Davie County,North Carolina,40.60135790494665,9.633733456448137,2.8931979070483225,69323.46093598448,13.720957807953445
37061,Duplin County,North Carolina,26.784035552516876,19.430984663258503,7.188264058679707,47613.25895222631,24.165809759849587
37063,Durham County,North Carolina,59.69273544678927,12.652266159417639,9.08658594578776,77196.29156955045,17.222069457783824
37065,Edgecombe County,North Carolina,49.40939312491159,27.60608856088561,11.06549815498155,45971.99197199038,23.624091101994622
37067,Forsyth County,North Carolina,72.10853508997063,11.828170271246714,7.787451385986413,68049.67469755441,18.274411269854834
37069,Franklin County,North Carolina,18.04219799072898,16.53129479216436,5.542283803153368,63654.14022006302,14.597170854022664
37071,Gaston County,North Carolina,51.02627058606601,15.870134097937822,5.74079407014161,61927.218311772755,15.964145550886522
37073,Gates County,North Carolina,38.402885955562844,12.604501607717042,4.35155412647374,64501.73919816349,10.824235467737969
37075,Graham County,North Carolina,0,10.591731964333965,6.45771413131586,47142.001015686714,18.212933077530753
37077,Granville County,North Carolina,40.37152012817945,13.88888888888889,5.104712041884817,66111.5459450651,13.116204352760532
37079,Greene County,North Carolina,0,24.79146725010256,7.34308765212635,50641.33217863496,25.982117779234155
37081,Guilford County,North Carolina,49.975839772648165,14.8396972964176,6.635372378298106,68754.66703725999,16.553185874047422
37083,Halifax County,North Carolina,22.321771406629974,27.19162494310423,11.115157032316796,43655.95968258032,24.990214112011124
37085,Harnett County,North Carolina,34.91166570745914,15.860460643362023,5.8445929701399235,59115.135213380076,17.645727166500986
37087,Haywood County,North Carolina,21.85276780269666,12.463325900715878,4.600399014200211,62628.1062243757,14.026780269665966
37089,Henderson County,North Carolina,40.413153456998316,8.959690195388136,4.988118289033621,67394.3038504778,10.690383174067831
37091,Hertford County,North Carolina,54.590781953058496,27.426612384829657,9.406470966359546,46143.942802707854,23.55480562649479
37093,Hoke County,North Carolina,28.650536718350654,19.132591338011128,5.661746915073796,54376.54924177884,21.362836513886524
37095,Hyde County,North Carolina,100,18.216139688532326,0.9438414346389806,49939,22.3
37097,Iredell County,North Carolina,42.8451363234381,8.228375398186719,3.5922567998039696,73597.4769031028,12.001228071275804
37099,Jackson County,North Carolina,10.488937448784485,11.838744983582634,5.350845190319835,61206.20128628542,20.40451689801594
37101,Johnston County,North Carolina,20.5675102736887,14.926747322683292,4.4856159847518136,65910.05296723077,13.586776844822891
37103,Jones County,North Carolina,0,20.66234701223902,7.1754259659227255,50589.72461341476,26.18671328671329
37105,Lee County,North Carolina,38.61507621055542,16.637954483634058,5.644210717200108,57635.55431514188,16.310303114091177
37107,Lenoir County,North Carolina,48.931843012017815,24.91470382702347,11.119332428988367,47980.25906378687,23.404793680141182
37109,Lincoln County,North Carolina,41.259822398262315,13.825264476155949,3.2297399729756453,64402.15874273302,14.462503034562062
37111,McDowell County,North Carolina,7.247310872077518,19.508913555331315,5.835856037672385,50284.28558094053,17.263547870921858
37113,Macon County,North Carolina,23.866517304404223,12.29525049688164,5.798094715920773,55750.12876599257,16.796833913094744
37115,Madison County,North Carolina,23.309574263147756,14.963503649635038,4.685660466211443,56368.388701598924,17.470415141591218
37117,Martin County,North Carolina,18.714548051418078,14.663694514440785,6.81333591781353,48644.399387880025,18.120432564782696
37119,Mecklenburg County,North Carolina,46.512285402358344,11.06061902803047,6.622622600514062,86214.07435405877,12.946855793864483
37121,Mitchell County,North Carolina,15.91244624173567,13.851907255048616,5.504861630516081,56432.07246934977,13.890301046280252
37123,Montgomery County,North Carolina,23.13475789625153,14.95637329286798,5.880121396054628,52790.741600115114,19.944826965968772
37125,Moore County,North Carolina,42.67340532822645,9.757591901971232,4.560468833244539,76197.41120944622,12.307330560812266
